date/heure;PM10;TEMP;HUMI
2022-12-18T16:00:00+01:00;86;11,7;40,6
2022-12-18T15:00:00+01:00;75;11,3;39,5
2022-12-18T14:00:00+01:00;72;10,9;38,7
2022-12-18T13:00:00+01:00;52;10,2;38,4
2022-12-18T12:00:00+01:00;48;9,9;37,5
2022-12-18T11:00:00+01:00;43;9,5;37,3
2022-12-18T10:00:00+01:00;37;9,1;37,6
2022-12-18T09:00:00+01:00;37;9,3;37,9
2022-12-18T08:00:00+01:00;30;9,5;37,2
2022-12-18T07:00:00+01:00;27;9,6;36,8
2022-12-18T06:00:00+01:00;20;9,5;36,7
2022-12-18T05:00:00+01:00;10;9,4;36,2
2022-12-18T04:00:00+01:00;5;9,6;35,6
2022-12-18T03:00:00+01:00;9;9,7;35,8
2022-12-18T02:00:00+01:00;25;10,2;35,8
2022-12-18T01:00:00+01:00;49;10,9;36,7
2022-12-18T00:00:00+01:00;49;11,1;37,4
2022-12-17T23:00:00+01:00;52;11,6;37
2022-12-17T22:00:00+01:00;63;12,2;37
2022-12-17T21:00:00+01:00;85;13,1;38,6
2022-12-17T20:00:00+01:00;97;13;40,8
2022-12-17T19:00:00+01:00;89;13,4;40,4
2022-12-17T18:00:00+01:00;94;13;40,7
2022-12-17T17:00:00+01:00;89;12,7;40,2
2022-12-17T16:00:00+01:00;88;12,4;40,9
2022-12-17T15:00:00+01:00;80;12,1;41,5
2022-12-17T14:00:00+01:00;75;11,9;41,6
2022-12-17T13:00:00+01:00;66;12,1;41
2022-12-17T12:00:00+01:00;59;11,3;42
2022-12-17T11:00:00+01:00;61;11;42
2022-12-17T10:00:00+01:00;56;10,9;41,6
2022-12-17T09:00:00+01:00;44;10,9;41,1
2022-12-17T08:00:00+01:00;39;10,9;41,1
2022-12-17T07:00:00+01:00;35;10,7;40,7
2022-12-17T06:00:00+01:00;18;10,7;40,4
2022-12-17T05:00:00+01:00;5;10,9;39,3
2022-12-17T04:00:00+01:00;9;10,5;40,7
2022-12-17T03:00:00+01:00;14;10,6;41,2
2022-12-17T02:00:00+01:00;43;11,3;39,7
2022-12-17T01:00:00+01:00;64;11,8;40,6
2022-12-17T00:00:00+01:00;82;12,2;41,4
2022-12-16T23:00:00+01:00;56;12,3;40,9
2022-12-16T22:00:00+01:00;90;12,4;41,9
2022-12-16T21:00:00+01:00;103;12,7;42,9
2022-12-16T20:00:00+01:00;97;14,3;41,1
2022-12-16T19:00:00+01:00;105;13,8;42
2022-12-16T18:00:00+01:00;119;13,7;41,8
2022-12-16T17:00:00+01:00;105;13,6;41,8
2022-12-16T16:00:00+01:00;85;13;42,3
2022-12-16T15:00:00+01:00;69;13,1;42,4
2022-12-16T14:00:00+01:00;84;12,6;43,7
2022-12-16T13:00:00+01:00;81;12,5;44,2
2022-12-16T12:00:00+01:00;77;12;45
2022-12-16T11:00:00+01:00;86;11,8;45,8
2022-12-16T10:00:00+01:00;88;11,7;45,5
2022-12-16T09:00:00+01:00;80;11,7;44,9
2022-12-16T08:00:00+01:00;67;11,4;43,7
2022-12-16T07:00:00+01:00;52;11,1;41,5
2022-12-16T06:00:00+01:00;25;10,9;40,2
2022-12-16T05:00:00+01:00;12;11,1;39,1
2022-12-16T04:00:00+01:00;15;11,4;38,3
2022-12-16T03:00:00+01:00;26;11,3;37,5
2022-12-16T02:00:00+01:00;24;11,8;36,2
2022-12-16T01:00:00+01:00;31;11,5;37,7
2022-12-16T00:00:00+01:00;51;12;38,6
2022-12-15T23:00:00+01:00;48;12;37,1
2022-12-15T22:00:00+01:00;74;12,7;36,1
2022-12-15T21:00:00+01:00;114;12,7;38,9
2022-12-15T20:00:00+01:00;108;13,7;37,9
2022-12-15T19:00:00+01:00;157;13,9;36,9
2022-12-15T18:00:00+01:00;101;13,5;32,5
2022-12-15T17:00:00+01:00;110;13;32,7
2022-12-15T16:00:00+01:00;104;12,7;35,9
2022-12-15T15:00:00+01:00;82;12,4;36,5
2022-12-15T14:00:00+01:00;87;12,1;37
2022-12-15T13:00:00+01:00;87;11,7;38,2
2022-12-15T12:00:00+01:00;92;11,6;37,7
2022-12-15T11:00:00+01:00;112;11;38,6
2022-12-15T10:00:00+01:00;113;11,6;38,4
2022-12-15T09:00:00+01:00;99;11,7;38,2
2022-12-15T08:00:00+01:00;88;11,4;37,7
2022-12-15T07:00:00+01:00;84;10,6;38,5
2022-12-15T06:00:00+01:00;33;10,3;38,7
2022-12-15T05:00:00+01:00;25;10,5;38,2
2022-12-15T04:00:00+01:00;30;10,9;37,1
2022-12-15T03:00:00+01:00;36;11,5;35
2022-12-15T02:00:00+01:00;55;11,6;34,5
2022-12-15T01:00:00+01:00;71;11,8;35,5
2022-12-15T00:00:00+01:00;75;12,4;36,1
2022-12-14T23:00:00+01:00;64;12,6;35,4
2022-12-14T22:00:00+01:00;71;12,7;34,6
2022-12-14T21:00:00+01:00;97;12,9;35,9
2022-12-14T20:00:00+01:00;105;14,2;36,5
2022-12-14T19:00:00+01:00;133;14;37,9
2022-12-14T18:00:00+01:00;132;13,7;38,1
2022-12-14T17:00:00+01:00;95;13,1;37,9
2022-12-14T16:00:00+01:00;89;12,7;38,5
2022-12-14T15:00:00+01:00;92;12,5;39
2022-12-14T14:00:00+01:00;84;12,3;40,6
2022-12-14T13:00:00+01:00;95;12;41,2
2022-12-14T12:00:00+01:00;80;11,8;42,1
2022-12-14T11:00:00+01:00;99;11,7;43,5
2022-12-14T10:00:00+01:00;147;12;46,5
2022-12-14T09:00:00+01:00;150;12,3;45,2
2022-12-14T08:00:00+01:00;100;11,7;45
2022-12-14T07:00:00+01:00;91;11,1;44
2022-12-14T06:00:00+01:00;30;11;42,5
2022-12-14T05:00:00+01:00;12;11;39,9
2022-12-14T04:00:00+01:00;17;11,2;37,5
2022-12-14T03:00:00+01:00;16;11,5;35
2022-12-14T02:00:00+01:00;29;11,5;33,7
2022-12-14T01:00:00+01:00;51;11,7;34,4
2022-12-14T00:00:00+01:00;57;12,2;34,6
2022-12-13T23:00:00+01:00;68;12,3;33,8
2022-12-13T22:00:00+01:00;91;12,5;34,7
2022-12-13T21:00:00+01:00;101;13,3;34,4
2022-12-13T20:00:00+01:00;126;13,7;35,2
2022-12-13T19:00:00+01:00;138;13,8;35,9
2022-12-13T18:00:00+01:00;113;13,9;34,5
2022-12-13T17:00:00+01:00;100;13,2;34
2022-12-13T16:00:00+01:00;101;12,5;34,5
2022-12-13T15:00:00+01:00;83;12,7;33,1
2022-12-13T14:00:00+01:00;97;12;34,8
2022-12-13T13:00:00+01:00;102;11,8;35,4
2022-12-13T12:00:00+01:00;101;11,5;36,3
2022-12-13T11:00:00+01:00;99;11,4;36,1
2022-12-13T10:00:00+01:00;141;11,3;39,3
2022-12-13T09:00:00+01:00;129;11,6;37,9
2022-12-13T08:00:00+01:00;112;11,1;38,1
2022-12-13T07:00:00+01:00;107;10,7;37
2022-12-13T06:00:00+01:00;ND;10,3;35,5
2022-12-13T05:00:00+01:00;ND;10,3;34,4
2022-12-13T04:00:00+01:00;5;10,4;35,5
2022-12-13T03:00:00+01:00;34;10,6;37,5
2022-12-13T02:00:00+01:00;39;10,8;36,8
2022-12-13T01:00:00+01:00;62;10,9;38,5
2022-12-13T00:00:00+01:00;49;11,5;39,6
2022-12-12T23:00:00+01:00;72;11,5;39,3
2022-12-12T22:00:00+01:00;51;12,3;37,2
2022-12-12T21:00:00+01:00;55;12,8;36,7
2022-12-12T20:00:00+01:00;68;13,5;36,2
2022-12-12T19:00:00+01:00;97;14,1;37,6
2022-12-12T18:00:00+01:00;127;13,1;39,1
2022-12-12T17:00:00+01:00;101;12,7;38,9
2022-12-12T16:00:00+01:00;88;12,5;38,5
2022-12-12T15:00:00+01:00;102;11,9;39,5
2022-12-12T14:00:00+01:00;92;12,1;38,6
2022-12-12T13:00:00+01:00;75;11,5;39,6
2022-12-12T12:00:00+01:00;93;11,3;41
2022-12-12T11:00:00+01:00;108;11,6;40,4
2022-12-12T10:00:00+01:00;130;11,7;43,4
2022-12-12T09:00:00+01:00;116;11,8;42,5
2022-12-12T08:00:00+01:00;101;11,9;41,8
2022-12-12T07:00:00+01:00;57;11,2;41,1
2022-12-12T06:00:00+01:00;19;10,9;39,9
2022-12-12T05:00:00+01:00;<5;10,6;39,3
2022-12-12T04:00:00+01:00;5;10,7;39,9
2022-12-12T03:00:00+01:00;9;10,8;39,5
2022-12-12T02:00:00+01:00;19;11,1;38,5
2022-12-12T01:00:00+01:00;34;11,1;39,1
2022-12-12T00:00:00+01:00;53;11,4;39,3
2022-12-11T23:00:00+01:00;57;11,6;39,7
2022-12-11T22:00:00+01:00;59;12,1;38,8
2022-12-11T21:00:00+01:00;66;12,4;39,2
2022-12-11T20:00:00+01:00;82;12,9;39,4
2022-12-11T19:00:00+01:00;87;13,2;39,7
2022-12-11T18:00:00+01:00;96;12,8;40,1
2022-12-11T17:00:00+01:00;81;12,8;38,9
2022-12-11T16:00:00+01:00;70;12,6;38,6
2022-12-11T15:00:00+01:00;64;12,4;38,3
2022-12-11T14:00:00+01:00;73;12,2;38,2
2022-12-11T13:00:00+01:00;66;12,1;38,6
2022-12-11T12:00:00+01:00;52;11,7;39,1
2022-12-11T11:00:00+01:00;48;11,4;39,7
2022-12-11T10:00:00+01:00;48;11,4;39,7
2022-12-11T09:00:00+01:00;41;11,4;40,5
2022-12-11T08:00:00+01:00;34;11,7;39,4
2022-12-11T07:00:00+01:00;30;11,8;39,5
2022-12-11T06:00:00+01:00;13;12;39,2
2022-12-11T05:00:00+01:00;<5;11,8;39,4
2022-12-11T04:00:00+01:00;<5;12,1;39,3
2022-12-11T03:00:00+01:00;<5;12,2;39,5
2022-12-11T02:00:00+01:00;25;12,8;38,7
2022-12-11T01:00:00+01:00;50;13,6;39,9
2022-12-11T00:00:00+01:00;54;13,8;40,3
2022-12-10T23:00:00+01:00;59;14,1;40,6
2022-12-10T22:00:00+01:00;74;14,1;41
2022-12-10T21:00:00+01:00;97;14,7;41
2022-12-10T20:00:00+01:00;97;15,2;41,7
2022-12-10T19:00:00+01:00;93;15,4;42,4
2022-12-10T18:00:00+01:00;98;14,9;43,1
2022-12-10T17:00:00+01:00;90;14,6;43,4
2022-12-10T16:00:00+01:00;93;14,6;43,2
2022-12-10T15:00:00+01:00;82;14,5;42,5
2022-12-10T14:00:00+01:00;88;14,3;42,3
2022-12-10T13:00:00+01:00;79;13,9;43,2
2022-12-10T12:00:00+01:00;75;13,4;43,8
2022-12-10T11:00:00+01:00;74;13;44,7
2022-12-10T10:00:00+01:00;64;13;44,3
2022-12-10T09:00:00+01:00;55;13,2;43,3
2022-12-10T08:00:00+01:00;54;13,4;42,3
2022-12-10T07:00:00+01:00;50;12,8;44
2022-12-10T06:00:00+01:00;21;12,9;44
2022-12-10T05:00:00+01:00;11;13,2;42,9
2022-12-10T04:00:00+01:00;19;13,2;43
2022-12-10T03:00:00+01:00;31;13,6;42,1
2022-12-10T02:00:00+01:00;48;13,9;41,3
2022-12-10T01:00:00+01:00;63;14,1;43,2
2022-12-10T00:00:00+01:00;68;14,1;43,8
2022-12-09T23:00:00+01:00;66;14,2;42,8
2022-12-09T22:00:00+01:00;82;14,4;43,6
2022-12-09T21:00:00+01:00;78;14,6;44,1
2022-12-09T20:00:00+01:00;83;15,5;42,8
2022-12-09T19:00:00+01:00;94;15,7;42,5
2022-12-09T18:00:00+01:00;122;15,3;42,8
2022-12-09T17:00:00+01:00;126;15;42,4
2022-12-09T16:00:00+01:00;92;14,7;41,9
2022-12-09T15:00:00+01:00;92;14,1;43,3
2022-12-09T14:00:00+01:00;112;13,8;43,3
2022-12-09T13:00:00+01:00;86;13,7;43
2022-12-09T12:00:00+01:00;93;13,2;43,4
2022-12-09T11:00:00+01:00;114;13,2;43,3
2022-12-09T10:00:00+01:00;149;13,2;45,3
2022-12-09T09:00:00+01:00;133;13,8;43,5
2022-12-09T08:00:00+01:00;99;13,7;44,7
2022-12-09T07:00:00+01:00;72;13,4;45,5
2022-12-09T06:00:00+01:00;23;13,5;45,5
2022-12-09T05:00:00+01:00;12;14;44,7
2022-12-09T04:00:00+01:00;34;14,2;45,7
2022-12-09T03:00:00+01:00;149;14,4;45,4
2022-12-09T02:00:00+01:00;70;14,2;45,1
2022-12-09T01:00:00+01:00;57;14,8;45,9
2022-12-09T00:00:00+01:00;62;14,8;44,7
2022-12-08T23:00:00+01:00;67;14,7;44,1
2022-12-08T22:00:00+01:00;94;15,1;42,4
2022-12-08T21:00:00+01:00;130;15,1;45,2
2022-12-08T20:00:00+01:00;138;15,6;45,3
2022-12-08T19:00:00+01:00;142;16,1;43,8
2022-12-08T18:00:00+01:00;110;16;42,8
2022-12-08T17:00:00+01:00;92;15,2;43,2
2022-12-08T16:00:00+01:00;82;14,9;43,1
2022-12-08T15:00:00+01:00;87;14,7;43,5
2022-12-08T14:00:00+01:00;76;14,5;44
2022-12-08T13:00:00+01:00;67;14,7;43,1
2022-12-08T12:00:00+01:00;85;14,1;44,7
2022-12-08T11:00:00+01:00;110;14,2;45,3
2022-12-08T10:00:00+01:00;105;14,7;46,2
2022-12-08T09:00:00+01:00;98;14,9;46,6
2022-12-08T08:00:00+01:00;91;14,4;47,8
2022-12-08T07:00:00+01:00;70;14,2;46,7
2022-12-08T06:00:00+01:00;28;14,1;46,8
2022-12-08T05:00:00+01:00;17;14,1;46,2
2022-12-08T04:00:00+01:00;25;14,4;46,3
2022-12-08T03:00:00+01:00;33;14,4;47
2022-12-08T02:00:00+01:00;33;14,5;45,7
2022-12-08T01:00:00+01:00;50;14,7;46,5
2022-12-08T00:00:00+01:00;61;14,5;48,1
2022-12-07T23:00:00+01:00;51;15;46,2
2022-12-07T22:00:00+01:00;69;15,5;45,9
2022-12-07T21:00:00+01:00;98;15,7;46,9
2022-12-07T20:00:00+01:00;130;16,1;48,2
2022-12-07T19:00:00+01:00;165;16,2;50,1
2022-12-07T18:00:00+01:00;155;16,2;50
2022-12-07T17:00:00+01:00;133;15,8;49,7
2022-12-07T16:00:00+01:00;83;15,4;48,2
2022-12-07T15:00:00+01:00;106;15,2;48,9
2022-12-07T14:00:00+01:00;106;15;49,3
2022-12-07T13:00:00+01:00;75;14,7;48,9
2022-12-07T12:00:00+01:00;91;14,3;48,8
2022-12-07T11:00:00+01:00;95;14;48,3
2022-12-07T10:00:00+01:00;125;14,7;47,7
2022-12-07T09:00:00+01:00;128;14,4;48,7
2022-12-07T08:00:00+01:00;95;14,1;48,9
2022-12-07T07:00:00+01:00;78;13,3;48,4
2022-12-07T06:00:00+01:00;27;13,3;47,1
2022-12-07T05:00:00+01:00;20;13,7;45,4
2022-12-07T04:00:00+01:00;23;14,1;45
2022-12-07T03:00:00+01:00;30;14,2;46,3
2022-12-07T02:00:00+01:00;40;14,2;46,5
2022-12-07T01:00:00+01:00;51;13,9;48,7
2022-12-07T00:00:00+01:00;66;14,4;50
2022-12-06T23:00:00+01:00;65;14,5;48,2
2022-12-06T22:00:00+01:00;98;14,9;47,7
2022-12-06T21:00:00+01:00;128;15,3;47,6
2022-12-06T20:00:00+01:00;183;16;48,4
2022-12-06T19:00:00+01:00;281;15,8;51,9
2022-12-06T18:00:00+01:00;220;15,8;51,8
2022-12-06T17:00:00+01:00;126;15,3;52,5
2022-12-06T16:00:00+01:00;96;15,3;51,9
2022-12-06T15:00:00+01:00;120;14,8;53,4
2022-12-06T14:00:00+01:00;122;14,7;53
2022-12-06T13:00:00+01:00;117;14,7;51,2
2022-12-06T12:00:00+01:00;129;14,6;50,8
2022-12-06T11:00:00+01:00;105;15;49,4
2022-12-06T10:00:00+01:00;96;16,1;47,1
2022-12-06T09:00:00+01:00;120;14,9;49,4
2022-12-06T08:00:00+01:00;103;14,7;47,7
2022-12-06T07:00:00+01:00;64;14,3;47
2022-12-06T06:00:00+01:00;33;13,9;46,9
2022-12-06T05:00:00+01:00;21;14,1;45,8
2022-12-06T04:00:00+01:00;26;13,9;46
2022-12-06T03:00:00+01:00;44;14,3;44,3
2022-12-06T02:00:00+01:00;28;14,1;44,9
2022-12-06T01:00:00+01:00;50;14,1;45
2022-12-06T00:00:00+01:00;57;14,3;45,5
2022-12-05T23:00:00+01:00;69;14,9;43,9
2022-12-05T22:00:00+01:00;99;14,8;44,2
2022-12-05T21:00:00+01:00;117;15,1;45,1
2022-12-05T20:00:00+01:00;143;16;45,1
2022-12-05T19:00:00+01:00;122;16,6;44,1
2022-12-05T18:00:00+01:00;142;15,6;45,2
2022-12-05T17:00:00+01:00;117;15,2;44,4
2022-12-05T16:00:00+01:00;107;14,5;45
2022-12-05T15:00:00+01:00;121;14,4;44,8
2022-12-05T14:00:00+01:00;105;14,2;45,2
2022-12-05T13:00:00+01:00;107;14,3;45
2022-12-05T12:00:00+01:00;121;13,7;48,5
2022-12-05T11:00:00+01:00;131;14,2;48,7
2022-12-05T10:00:00+01:00;170;14,9;49,6
2022-12-05T09:00:00+01:00;145;14,5;49,8
2022-12-05T08:00:00+01:00;125;14,2;50,8
2022-12-05T07:00:00+01:00;95;14,1;48
2022-12-05T06:00:00+01:00;41;13,9;47,4
2022-12-05T05:00:00+01:00;20;14,2;46,6
2022-12-05T04:00:00+01:00;38;14,4;46,4
2022-12-05T03:00:00+01:00;18;14,6;45,3
2022-12-05T02:00:00+01:00;37;14,4;46,7
2022-12-05T01:00:00+01:00;51;14,4;47,7
2022-12-05T00:00:00+01:00;79;14,8;47,7
2022-12-04T23:00:00+01:00;78;15,1;47,1
2022-12-04T22:00:00+01:00;86;15,4;44,6
2022-12-04T21:00:00+01:00;96;15,6;43,9
2022-12-04T20:00:00+01:00;106;16,1;43,8
2022-12-04T19:00:00+01:00;120;16;45,8
2022-12-04T18:00:00+01:00;108;15,8;45,9
2022-12-04T17:00:00+01:00;122;15,8;46,4
2022-12-04T16:00:00+01:00;105;15,7;47,1
2022-12-04T15:00:00+01:00;112;15,5;47,1
2022-12-04T14:00:00+01:00;104;15,5;45,4
2022-12-04T13:00:00+01:00;97;15,3;44,9
2022-12-04T12:00:00+01:00;100;15,1;45,2
2022-12-04T11:00:00+01:00;98;14,8;45,5
2022-12-04T10:00:00+01:00;98;14,6;44,6
2022-12-04T09:00:00+01:00;78;14,8;43,7
2022-12-04T08:00:00+01:00;62;14,8;42,8
2022-12-04T07:00:00+01:00;66;14,8;42
2022-12-04T06:00:00+01:00;26;14,8;43,1
2022-12-04T05:00:00+01:00;8;15;43,3
2022-12-04T04:00:00+01:00;10;14,8;44,2
2022-12-04T03:00:00+01:00;10;15;43,5
2022-12-04T02:00:00+01:00;32;14,7;43,1
2022-12-04T01:00:00+01:00;90;15,7;42
2022-12-04T00:00:00+01:00;79;16;41,9
2022-12-03T23:00:00+01:00;88;15,8;42,2
2022-12-03T22:00:00+01:00;102;16,3;41,7
2022-12-03T21:00:00+01:00;113;16,7;42,6
2022-12-03T20:00:00+01:00;137;17;43,3
2022-12-03T19:00:00+01:00;128;17,1;43,6
2022-12-03T18:00:00+01:00;137;16,8;44,6
2022-12-03T17:00:00+01:00;149;16,6;45
2022-12-03T16:00:00+01:00;115;16,5;44,4
2022-12-03T15:00:00+01:00;98;16,2;44,6
2022-12-03T14:00:00+01:00;104;16,2;43,9
2022-12-03T13:00:00+01:00;105;16;44,3
2022-12-03T12:00:00+01:00;118;15,7;44,3
2022-12-03T11:00:00+01:00;84;15,5;44,8
2022-12-03T10:00:00+01:00;56;15,7;42,6
2022-12-03T09:00:00+01:00;80;15,2;44,3
2022-12-03T08:00:00+01:00;64;15,3;44,3
2022-12-03T07:00:00+01:00;53;15,2;44,3
2022-12-03T06:00:00+01:00;34;15;46
2022-12-03T05:00:00+01:00;24;15,2;46,2
2022-12-03T04:00:00+01:00;27;15,4;46,4
2022-12-03T03:00:00+01:00;42;15,5;46,9
2022-12-03T02:00:00+01:00;38;15,3;47,3
2022-12-03T01:00:00+01:00;73;15,9;46,7
2022-12-03T00:00:00+01:00;75;16,1;46,7
2022-12-02T23:00:00+01:00;85;16,2;46,5
2022-12-02T22:00:00+01:00;113;16,3;46,1
2022-12-02T21:00:00+01:00;120;16,5;47
2022-12-02T20:00:00+01:00;167;17;47,3
2022-12-02T19:00:00+01:00;147;17,6;47,6
2022-12-02T18:00:00+01:00;151;17,7;50,7
2022-12-02T17:00:00+01:00;147;17;51
2022-12-02T16:00:00+01:00;147;16,6;49,3
2022-12-02T15:00:00+01:00;122;16,4;48,7
2022-12-02T14:00:00+01:00;127;16,5;48,8
2022-12-02T13:00:00+01:00;127;16,3;49,2
2022-12-02T12:00:00+01:00;113;15,9;50,4
2022-12-02T11:00:00+01:00;141;16,1;49,3
2022-12-02T10:00:00+01:00;172;16,2;50,1
2022-12-02T09:00:00+01:00;173;16,2;50,3
2022-12-02T08:00:00+01:00;122;16,3;49,2
2022-12-02T07:00:00+01:00;83;15,9;48,7
2022-12-02T06:00:00+01:00;41;15,6;49,5
2022-12-02T05:00:00+01:00;48;15,9;52,4
2022-12-02T04:00:00+01:00;143;14,8;64
2022-12-02T03:00:00+01:00;121;15,2;61,6
2022-12-02T02:00:00+01:00;30;16,2;45,5
2022-12-02T01:00:00+01:00;53;16,1;45,2
2022-12-02T00:00:00+01:00;64;16,6;45
2022-12-01T23:00:00+01:00;70;17,1;44,6
2022-12-01T22:00:00+01:00;103;17,4;45,3
2022-12-01T21:00:00+01:00;147;17,7;46,7
2022-12-01T20:00:00+01:00;160;18;48,1
2022-12-01T19:00:00+01:00;156;18,1;46,9
2022-12-01T18:00:00+01:00;148;18;45,7
2022-12-01T17:00:00+01:00;127;17,5;45,4
2022-12-01T16:00:00+01:00;114;17,2;45,5
2022-12-01T15:00:00+01:00;127;17,1;46
2022-12-01T14:00:00+01:00;118;16,9;46,5
2022-12-01T13:00:00+01:00;94;16,8;46,4
2022-12-01T12:00:00+01:00;122;16,5;47,3
2022-12-01T11:00:00+01:00;149;16,5;48,2
2022-12-01T10:00:00+01:00;153;17;48,7
2022-12-01T09:00:00+01:00;164;17,2;48
2022-12-01T08:00:00+01:00;119;16,7;47,5
2022-12-01T07:00:00+01:00;85;16,2;48,4
2022-12-01T06:00:00+01:00;27;16,2;48,5
2022-12-01T05:00:00+01:00;18;16,8;46,2
2022-12-01T04:00:00+01:00;26;16,8;46,3
2022-12-01T03:00:00+01:00;30;16,7;46,8
2022-12-01T02:00:00+01:00;39;16,1;50,4
2022-12-01T01:00:00+01:00;45;16,7;49,5
2022-12-01T00:00:00+01:00;76;17;52,8
2022-11-30T23:00:00+01:00;82;17,3;52
2022-11-30T22:00:00+01:00;97;17,6;48,7
2022-11-30T21:00:00+01:00;149;17,9;49,7
2022-11-30T20:00:00+01:00;140;18,3;49,6
2022-11-30T19:00:00+01:00;167;18,6;50
2022-11-30T18:00:00+01:00;184;18,1;51,3
2022-11-30T17:00:00+01:00;132;17,9;49,4
2022-11-30T16:00:00+01:00;122;17,6;49,8
2022-11-30T15:00:00+01:00;111;17,6;48,6
2022-11-30T14:00:00+01:00;118;17,3;48,8
2022-11-30T13:00:00+01:00;109;17,1;48,8
2022-11-30T12:00:00+01:00;129;16,7;49,5
2022-11-30T11:00:00+01:00;93;16,8;47,9
2022-11-30T10:00:00+01:00;116;16,8;47,9
2022-11-30T09:00:00+01:00;137;16,8;48,6
2022-11-30T08:00:00+01:00;114;16,6;47,9
2022-11-30T07:00:00+01:00;71;16,4;47,1
2022-11-30T06:00:00+01:00;21;16,5;46,9
2022-11-30T05:00:00+01:00;12;16,6;46,5
2022-11-30T04:00:00+01:00;16;16,5;47,5
2022-11-30T03:00:00+01:00;25;16,4;48,7
2022-11-30T02:00:00+01:00;28;16,8;47,7
2022-11-30T01:00:00+01:00;61;16,6;49,8
2022-11-30T00:00:00+01:00;71;17;50,4
2022-11-29T23:00:00+01:00;92;17,2;49,5
2022-11-29T22:00:00+01:00;119;17,8;48,5
2022-11-29T21:00:00+01:00;140;18;49,1
2022-11-29T20:00:00+01:00;159;18,8;48,4
2022-11-29T19:00:00+01:00;176;19,3;48,2
2022-11-29T18:00:00+01:00;142;18,6;48,5
2022-11-29T17:00:00+01:00;124;18,1;47,3
2022-11-29T16:00:00+01:00;104;18;47,1
2022-11-29T15:00:00+01:00;123;17,5;48,4
2022-11-29T14:00:00+01:00;135;17,4;49,1
2022-11-29T13:00:00+01:00;220;17;51,9
2022-11-29T12:00:00+01:00;161;16,8;52,5
2022-11-29T11:00:00+01:00;128;17,7;50,1
2022-11-29T10:00:00+01:00;160;17,5;52,8
2022-11-29T09:00:00+01:00;157;17,4;54
2022-11-29T08:00:00+01:00;124;17,5;51,9
2022-11-29T07:00:00+01:00;96;17,4;51,4
2022-11-29T06:00:00+01:00;26;17,1;51,1
2022-11-29T05:00:00+01:00;10;17,1;50,3
2022-11-29T04:00:00+01:00;13;16,6;52,4
2022-11-29T03:00:00+01:00;27;16,7;51,7
2022-11-29T02:00:00+01:00;32;17;50,6
2022-11-29T01:00:00+01:00;44;17,3;50,2
2022-11-29T00:00:00+01:00;57;17,5;49,4
2022-11-28T23:00:00+01:00;67;17,9;48,1
2022-11-28T22:00:00+01:00;102;18,3;46,9
2022-11-28T21:00:00+01:00;145;18,3;48,7
2022-11-28T20:00:00+01:00;143;19,1;49,8
2022-11-28T19:00:00+01:00;148;19,6;50,6
2022-11-28T18:00:00+01:00;169;19,2;50,7
2022-11-28T17:00:00+01:00;129;19;50,4
2022-11-28T16:00:00+01:00;120;18,8;50,7
2022-11-28T15:00:00+01:00;109;18,5;51,4
2022-11-28T14:00:00+01:00;104;18,2;52,3
2022-11-28T13:00:00+01:00;107;18,1;53,1
2022-11-28T12:00:00+01:00;103;17,9;54,1
2022-11-28T11:00:00+01:00;114;17,9;54,7
2022-11-28T10:00:00+01:00;141;17,8;56,7
2022-11-28T09:00:00+01:00;145;17,8;58
2022-11-28T08:00:00+01:00;112;17,7;57,9
2022-11-28T07:00:00+01:00;93;17,4;57,6
2022-11-28T06:00:00+01:00;24;16,9;57,6
2022-11-28T05:00:00+01:00;6;16,6;57,7
2022-11-28T04:00:00+01:00;14;16,5;57,7
2022-11-28T03:00:00+01:00;14;16,5;57,1
2022-11-28T02:00:00+01:00;21;16,6;55,8
2022-11-28T01:00:00+01:00;49;16,8;54,7
2022-11-28T00:00:00+01:00;54;17,1;53,3
2022-11-27T23:00:00+01:00;60;17,4;51
2022-11-27T22:00:00+01:00;84;18;47,1
2022-11-27T21:00:00+01:00;91;18,8;44,9
2022-11-27T20:00:00+01:00;75;19,4;44,5
2022-11-27T19:00:00+01:00;77;19,1;46,2
2022-11-27T18:00:00+01:00;77;19;47,3
2022-11-27T17:00:00+01:00;78;18,3;48,3
2022-11-27T16:00:00+01:00;92;17,9;49,4
2022-11-27T15:00:00+01:00;97;17,5;50
2022-11-27T14:00:00+01:00;86;17,3;50,6
2022-11-27T13:00:00+01:00;89;17,1;51,3
2022-11-27T12:00:00+01:00;79;16,9;51
2022-11-27T11:00:00+01:00;77;16,6;51,5
2022-11-27T10:00:00+01:00;72;16,5;51,4
2022-11-27T09:00:00+01:00;56;16,4;50,2
2022-11-27T08:00:00+01:00;46;16,5;48,4
2022-11-27T07:00:00+01:00;46;16,6;47,8
2022-11-27T06:00:00+01:00;21;16,6;47,4
2022-11-27T05:00:00+01:00;6;16,2;47,7
2022-11-27T04:00:00+01:00;9;16,2;47,9
2022-11-27T03:00:00+01:00;12;16,3;47,9
2022-11-27T02:00:00+01:00;33;16,8;47,2
2022-11-27T01:00:00+01:00;57;17,5;47,2
2022-11-27T00:00:00+01:00;70;17,9;47,6
2022-11-26T23:00:00+01:00;87;17,9;48,6
2022-11-26T22:00:00+01:00;116;18,6;48,8
2022-11-26T21:00:00+01:00;119;18,9;50,5
